idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
1693,russian,-0.001294622,-0.00219434,-0.00159862,-0.002059057,-0.001368827,-0.000948384,-0.000139491,-0.000503674,0.00057659,0.000437018,-0.000308572,0.000510125,0.001092425,0.001318046,0.000663456,0.001395695,0.001449355,0.001873689,0.001398531,0.000996639,0.001029684,-0.000351777,-0.000598271,-0.000565585,-0.000406403,-0.000471867,-0.001184083,-0.001124177,-0.000967646,-0.00097858,-0.000840344,-0.001188973,-0.001277538,-0.000687708,-0.000453005,-0.001099986,-0.001580669,-0.001337028,-0.001109514,-5.34E-05,-0.000107386,0.000387583,-9.06E-05,-0.000365111,-0.000413044,-0.000530604,0.000157572,1.98E-05,0.000173865,0.000173626,8.59E-05,0.000317073,0.001293887,0.001384841,0.000939986,0.0014383,0.001340282,0.001441158,0.001674746,0.001397838,0.001087323,0.00051374,1.93E-05,-0.00014916,-0.000774459,-0.000142814,-0.00059273,-0.001539611,-0.001706367,-0.000825468,-0.000993191,-0.001328422,-0.001346349,-0.001336902,-0.000863057,-0.000767392,-0.000234199,-0.000318413,0.000528788,0.00036769,0.000905304,0.000819808,0.000696358,0.001956108,0.001839763,0.001879746,0.001372434,0.001235964,0.001108142,0.001349442,0.001934316,0.001847624,0.001646073,0.001449347,0.001470909,0.001089864,0.000708693,0.000970088,-3.23E-05,-0.000392646
1694,russian,3.41E-06,-4.57E-06,3.18E-05,3.03E-05,4.49E-05,2.55E-05,1.10E-05,-4.74E-05,4.02E-06,3.73E-06,-2.81E-05,6.09E-06,-1.34E-05,5.55E-06,-1.57E-05,-2.36E-06,9.93E-06,-3.22E-05,1.59E-05,3.48E-05,7.42E-05,-8.77E-06,2.08E-05,1.19E-05,8.85E-06,8.65E-05,7.29E-06,-5.32E-05,-7.32E-05,-5.22E-06,-1.07E-05,-1.53E-05,-3.67E-05,-3.53E-05,-8.43E-05,-9.34E-05,-9.47E-06,4.32E-05,3.49E-05,0.000133313,2.10E-05,1.12E-05,-3.67E-05,-2.68E-05,-1.55E-05,5.84E-05,8.67E-05,2.53E-05,7.85E-05,-4.36E-07,-2.29E-05,-0.000110562,4.69E-06,7.41E-05,1.91E-05,-5.72E-05,3.64E-05,-9.45E-06,2.67E-05,9.83E-05,9.90E-05,-5.96E-05,-4.77E-05,-6.85E-05,-8.52E-05,-0.000109768,-7.34E-05,-2.94E-06,-0.000200278,-0.000317806,-0.000342411,-0.000122598,-3.66E-05,-0.000140625,-2.91E-06,0.000179699,8.45E-05,2.48E-05,4.30E-05,-0.000201479,-0.000282199,1.10E-05,0.000196787,0.000215029,1.22E-05,0.000126064,0.000106683,0.000216956,0.000436885,0.000607951,0.000524871,4.90E-05,-1.94E-05,0.000216204,0.000348776,0.000287978,0.000522582,0.000239984,-8.08E-05,-8.34E-05
1695,russian,0.004821144,0.008199578,0.007034587,0.007102277,0.0073886,0.008556912,0.008506532,0.009369725,0.009207424,0.007942342,0.00718466,0.006920703,0.007497152,0.007959059,0.008731656,0.009311055,0.008871335,0.008902677,0.008546454,0.008428118,0.008531505,0.00855448,0.009461311,0.008869689,0.00862581,0.009516331,0.009624648,0.008978048,0.008380559,0.007722288,0.007576008,0.007251947,0.006070238,0.005713373,0.006879223,0.006941909,0.006735409,0.006906892,0.006669687,0.006260244,0.005836595,0.005795878,0.005477408,0.004970294,0.004360201,0.003660413,0.003156998,0.003060008,0.003541105,0.004013505,0.003868923,0.004037409,0.004252363,0.00412562,0.003734278,0.003800526,0.003030156,0.00365429,0.004080173,0.003659582,0.003557631,0.003331841,0.002583841,0.001874772,0.001029987,0.000497547,6.87E-05,6.31E-06,0.000590972,0.001442224,0.001311547,0.000566397,-6.06E-06,-0.001521171,-0.002228714,-0.002820918,-0.003524885,-0.002852587,-0.002070603,-0.002276817,-0.002386363,-0.001071421,-0.000864661,-0.001252792,-0.001926041,-0.001865615,-0.001862803,-0.001790849,-0.000807934,-0.001178533,-0.001125542,-0.000682086,-0.000890535,-0.001382832,-0.001234462,-0.000706567,-0.000177837,-9.41E-05,-0.00057255,-0.000181528
1696,russian,0.001979535,0.007365993,0.004467106,-0.003247356,-0.002717306,-0.000995354,0.002825695,0.000583708,0.002618178,0.001062046,-0.005095756,-0.004060733,-0.000577141,-0.004475,-0.001108742,0.001561101,-0.003231056,-5.99E-05,-0.005312011,-0.007026419,-0.000197377,0.000818222,0.004188763,0.005000921,-0.001601958,-0.005748213,-0.005703988,0.003055522,0.004832164,0.003874086,0.003914748,0.001422615,0.001703898,-0.000625311,0.000626182,0.002138614,0.005038528,0.002040354,0.004181255,0.004239028,0.005011006,0.005645283,-0.001272449,-0.001302419,0.003653456,0.00268876,-0.002648499,0.002591327,0.005041837,0.004880233,0.005377495,0.001195106,0.000766886,-0.003141372,-0.006164984,-0.00473002,-0.003841465,0.00073961,-0.004102134,-0.004821884,-0.000474782,-0.000910273,-0.002640171,-0.00399315,-0.001726011,0.000703276,-0.003389598,-0.005400159,-0.005841523,-0.003294325,-0.001661113,-0.00536512,-0.005966287,-0.002912649,-0.000279906,-0.004816524,-0.003964053,-0.003893662,-0.003013113,0.000248177,0.001512715,0.003361485,0.006387277,0.004407125,0.006792461,0.005765814,0.002552221,0.007846075,0.00546406,0.00605519,0.007665241,0.003132937,0.005775739,0.002128251,0.003084245,0.001245995,0.000956104,0.006609987,0.007032302,0.004292292
1697,russian,-0.00033729,-0.000510865,-0.000524988,-0.000199362,0.000169952,-0.000286769,-7.59E-05,8.13E-05,0.000198528,-1.39E-05,-0.000455519,0.000127306,7.77E-05,-7.64E-06,-0.000555078,-0.000324045,5.70E-05,-0.000350071,-1.22E-05,9.81E-05,-8.60E-05,-0.000366554,-0.000488264,-0.000296613,-0.000622167,-0.001003911,-0.001203755,-0.00056416,-2.83E-05,-0.000159574,-6.61E-05,-0.000213991,0.000307355,0.000439691,3.30E-05,1.45E-05,9.57E-05,0.000110118,0.000400999,0.000606517,0.000922038,0.000537292,0.000374454,0.000528804,0.000735205,0.000336848,-0.000329285,-0.000442286,0.00042087,0.000277712,0.000240218,0.000294983,0.000207179,-0.000343127,-0.000594938,-0.000593336,-0.000409748,-4.86E-05,0.000249968,0.000173201,0.000144763,-0.000455465,-0.001114919,-0.000782799,-0.000957607,-0.000565145,5.46E-05,-0.000286137,-0.000767613,-0.000460085,-0.000696883,-0.000805706,-0.00063181,-0.000635291,-0.000578149,-0.001058262,-0.001726138,-0.000915012,7.94E-05,7.23E-06,-4.00E-05,-0.000562612,-0.000475714,-0.00037577,-0.000983718,-0.000892845,-0.001109497,-0.000395041,0.000542533,0.000496921,8.85E-05,-4.30E-06,-0.000588814,-0.00049963,-0.000765466,-0.000907178,-0.000871732,-0.001665179,-0.001591925,-0.000992335
1698,russian,-4.10E-05,-5.31E-05,-6.72E-05,-4.65E-05,-3.18E-05,-6.53E-05,-4.67E-05,-9.27E-05,-4.68E-05,-9.48E-05,-8.21E-05,-5.24E-05,-9.54E-05,7.87E-06,-8.38E-05,4.82E-06,-2.69E-05,-2.43E-06,2.69E-05,6.42E-05,0.000114985,0.000103153,7.76E-05,4.45E-05,2.85E-05,6.25E-05,7.88E-05,0.000135411,0.000196618,0.000109305,0.000212381,2.68E-05,0.000128015,-3.47E-05,1.35E-05,-6.96E-05,-0.0001129,-0.000152128,-0.000133965,-0.000174367,-9.57E-05,-0.000211094,-3.24E-05,-0.000128739,-5.78E-05,-3.25E-05,-9.93E-05,3.32E-05,-7.86E-05,-4.24E-05,-7.19E-05,-4.07E-05,5.33E-05,0.000141562,0.000276243,0.000271688,0.000159535,0.000195597,3.81E-05,1.00E-04,-6.12E-05,0.000109627,3.34E-05,0.000255197,8.58E-05,0.000414633,0.000263178,0.000339408,0.000128067,-2.49E-05,-0.000107938,-0.000149364,-0.00017505,-0.000186401,-0.000227928,-3.94E-05,-0.000309509,3.16E-05,-0.000544706,-0.000228446,-0.000591735,-0.000336076,-0.000221496,3.35E-05,0.000186445,0.000277695,9.87E-05,5.77E-05,-0.000155695,-0.000132704,-0.000262452,-0.000174158,2.96E-05,-2.93E-05,0.000152851,8.96E-05,0.000268635,0.000223407,-7.92E-06,-0.000348449
1699,russian,0.001799677,0.003132927,0.003262119,0.003661967,0.003530824,0.003285148,0.002657316,0.001773879,0.000894718,0.000419962,0.000248966,0.000196738,3.19E-05,-0.00020706,-7.02E-05,-0.000272997,-0.000529586,-0.001224381,-0.002392182,-0.003587505,-0.004503419,-0.0048809,-0.005018584,-0.005386692,-0.005747537,-0.005187282,-0.004369486,-0.003471687,-0.002884913,-0.00212222,-0.001755005,-0.001211008,-0.000253183,0.000481621,0.001205523,0.001682661,0.002446791,0.003657473,0.004582633,0.004599024,0.004330171,0.004402999,0.004609227,0.005028542,0.004937904,0.004548828,0.003711575,0.002459742,0.001437378,0.000607805,-6.40E-05,-0.000371402,-0.000485022,-0.000159515,0.000185054,0.000405997,0.000874587,0.001420558,0.001806481,0.002038003,0.001668491,0.00113197,0.00054803,-3.08E-05,-0.000923883,-0.002125511,-0.00342534,-0.00463244,-0.005062447,-0.005119915,-0.005122334,-0.005056426,-0.00502966,-0.004550267,-0.004213034,-0.003933494,-0.004064623,-0.004106552,-0.00404186,-0.003533227,-0.002684964,-0.001903373,-0.001695788,-0.001484825,-0.000609614,-6.52E-05,0.001135162,0.002074902,0.002636735,0.003034415,0.003035031,0.003185391,0.003328888,0.00341925,0.003688825,0.003959844,0.004129204,0.004156483,0.00438141,0.00401218
1700,russian,-0.005276534,-0.007578909,-0.007235467,-0.008684388,-0.008527168,-0.008388085,-0.009668974,-0.008212919,-0.007878713,-0.004807114,-0.0060032,-0.007325635,-0.005531525,-0.00648309,-0.009282116,-0.010115711,-0.012591704,-0.015731294,-0.013124386,-0.01054794,-0.010162492,-0.008867811,-0.011009699,-0.012015501,-0.012305069,-0.014242807,-0.012928744,-0.008745058,-0.007361182,-0.00901611,-0.007600467,-0.008275125,-0.007772177,-0.007275512,-0.00652292,-0.007021753,-0.007002166,-0.006878824,-0.002881889,-0.003176341,-0.002397135,-0.001080685,-0.000821507,-0.001224944,-0.000622236,-0.000738248,0.000283021,-0.000329936,-0.000305462,0.000642479,0.00010277,-0.001238457,-0.003522389,-0.001035635,-6.70E-05,-0.001525761,-0.000968418,0.000666233,-0.000649512,-0.000642689,-0.001996314,0.000613116,0.001154156,0.003238306,0.003555325,0.003117367,0.00294438,0.005028019,0.005088314,0.005513294,0.005348585,0.00622775,0.005978954,0.002808078,0.00199771,0.000152069,0.001390513,0.004015885,0.002990593,0.001439564,-0.001438683,0.000242004,0.00360355,0.002537623,0.001464131,0.003503989,0.005308847,0.003382054,0.004255146,0.004773193,0.00253554,0.004119567,0.003213917,0.000853254,-0.000994671,0.002778725,0.001264959,-0.002280836,-0.001045268,-0.002857108
1701,russian,-8.85E-06,-4.68E-06,-2.41E-06,3.88E-06,-3.41E-06,-1.08E-05,9.55E-06,-1.84E-08,5.92E-06,1.44E-06,1.24E-05,-1.67E-06,3.74E-06,-6.46E-06,-1.21E-05,3.59E-06,-5.72E-06,-3.75E-06,6.74E-06,1.72E-06,5.47E-06,-4.73E-06,-7.42E-06,5.42E-06,-5.92E-06,3.59E-06,1.27E-06,-6.09E-06,6.16E-06,-5.63E-06,5.29E-06,1.76E-05,-8.42E-06,-3.37E-06,5.95E-06,-5.54E-06,4.39E-07,3.86E-07,3.60E-06,-4.83E-06,-1.75E-06,5.64E-06,-1.48E-05,1.27E-06,1.07E-05,3.50E-07,-2.65E-07,3.23E-06,-2.74E-06,3.17E-06,-1.38E-05,7.66E-06,2.44E-06,9.91E-06,-2.64E-06,-7.46E-06,1.54E-06,-1.21E-05,-5.27E-06,7.10E-06,5.32E-06,-7.00E-06,5.39E-06,4.66E-06,-1.51E-05,-1.03E-06,2.97E-06,-1.95E-06,-1.65E-06,8.54E-06,-6.19E-07,-3.26E-06,9.53E-06,7.69E-06,-8.16E-06,1.11E-05,-4.08E-06,2.14E-06,-1.87E-07,-1.43E-05,9.86E-06,2.59E-06,-7.59E-06,5.77E-06,4.46E-06,1.10E-05,-1.51E-05,-7.25E-06,1.43E-05,-1.87E-05,9.00E-06,5.93E-07,2.38E-06,-6.20E-06,7.56E-06,-2.63E-06,1.28E-08,8.97E-07,-1.38E-05,1.61E-06
1702,russian,2.30E-06,3.34E-06,1.11E-06,7.62E-06,-7.21E-06,-7.43E-06,5.48E-06,-5.96E-09,2.61E-06,8.54E-06,-6.74E-06,2.93E-06,-1.29E-06,-9.41E-06,-5.31E-06,1.90E-06,5.46E-06,-5.21E-06,-5.41E-06,-1.98E-06,1.31E-05,3.80E-06,-5.29E-07,-6.08E-06,5.13E-06,1.61E-05,-9.47E-06,-7.24E-06,5.06E-06,-7.11E-06,6.42E-06,-2.38E-06,-3.07E-06,-9.13E-06,3.63E-06,-2.53E-07,-3.92E-07,1.15E-06,7.93E-06,-5.32E-06,-4.96E-06,9.61E-06,5.99E-06,-8.35E-06,1.67E-06,9.55E-07,-4.33E-08,-4.54E-08,-6.06E-06,1.52E-07,8.41E-06,-9.89E-07,1.15E-06,-6.63E-06,-2.02E-06,7.10E-06,-9.61E-06,-5.39E-07,-3.38E-07,1.16E-05,-3.38E-06,-5.31E-06,3.10E-06,6.82E-06,7.45E-06,-1.92E-05,5.42E-06,-7.39E-06,2.98E-06,6.37E-06,-6.90E-07,5.84E-06,-7.26E-06,2.43E-07,5.56E-06,3.51E-07,-7.03E-06,-3.89E-06,-2.53E-06,-2.23E-06,8.39E-06,6.67E-06,3.95E-06,-1.03E-06,-6.41E-06,1.20E-06,-3.90E-06,4.17E-06,-6.56E-07,-7.13E-06,-4.92E-06,1.92E-06,2.77E-08,4.54E-06,5.98E-06,2.69E-06,7.32E-07,-4.63E-06,3.50E-06,-6.96E-06
1703,russian,1.54E-07,2.22E-06,-9.15E-06,1.09E-05,2.89E-06,2.43E-06,-1.87E-06,-8.75E-06,-5.82E-06,-2.86E-06,5.85E-06,2.06E-05,5.20E-06,1.35E-06,-4.42E-06,2.86E-06,-1.54E-06,-1.01E-05,-2.04E-06,-6.17E-06,8.31E-07,-1.31E-06,-6.98E-06,1.10E-06,6.92E-06,1.66E-06,7.40E-06,-3.80E-06,9.90E-06,5.23E-06,-6.96E-06,1.92E-06,1.38E-06,3.25E-06,-5.61E-07,6.97E-06,-6.82E-06,-5.80E-06,-1.69E-06,-6.59E-06,-1.88E-06,-1.01E-06,-2.05E-06,1.75E-07,3.55E-06,-4.10E-06,6.13E-07,1.48E-06,-6.03E-06,-8.17E-06,-5.35E-06,-6.43E-06,-1.62E-06,-3.14E-07,1.99E-06,-2.13E-06,4.04E-06,5.23E-06,4.59E-06,-5.03E-06,1.40E-06,-1.72E-06,4.63E-06,-2.03E-06,1.30E-05,1.15E-05,3.84E-06,-8.76E-06,7.74E-07,-1.12E-06,4.06E-06,6.10E-07,-5.39E-06,5.60E-07,-2.17E-06,7.94E-06,-2.81E-06,-2.89E-06,2.87E-06,-2.02E-06,6.43E-06,2.33E-06,-1.07E-07,-4.32E-08,-7.08E-06,-7.99E-07,3.44E-06,-9.15E-06,6.01E-06,-4.77E-06,6.12E-06,-7.13E-06,-4.25E-06,1.54E-05,-4.25E-06,-5.94E-07,3.72E-06,-9.01E-06,3.63E-06,6.23E-06
1704,russian,-0.04461748,-0.07150858,-0.06509086,-0.06554219,-0.06374633,-0.061603904,-0.06184157,-0.062394068,-0.055141848,-0.05470255,-0.05562194,-0.052626997,-0.050955962,-0.050513174,-0.048782296,-0.047676127,-0.046012428,-0.043641698,-0.04425259,-0.043568835,-0.043520126,-0.04292529,-0.042122703,-0.041970864,-0.040338952,-0.038416576,-0.03699294,-0.03470461,-0.03332545,-0.032756828,-0.030703483,-0.02927002,-0.027414449,-0.024855206,-0.022509757,-0.02046109,-0.019634537,-0.018818887,-0.017817536,-0.016916616,-0.01666899,-0.014914143,-0.01393038,-0.01291676,-0.01032461,-0.008915911,-0.009177594,-0.007406166,-0.006364399,-0.006906766,-0.006156149,-0.003491681,-0.000151759,0.001654205,0.002889847,0.004652965,0.0061073,0.007456601,0.010259123,0.013340049,0.01709057,0.019579947,0.020899313,0.022302652,0.024757456,0.02727628,0.029229982,0.031008905,0.03292412,0.035366274,0.037598148,0.03847741,0.039884478,0.042218555,0.044186678,0.0453723,0.04766012,0.051038567,0.05334808,0.055123378,0.05686638,0.05966066,0.062665455,0.065100424,0.06604604,0.06736256,0.06917268,0.070091926,0.071442805,0.07295355,0.07543729,0.07649653,0.07773444,0.079570964,0.08182774,0.083378695,0.084235646,0.08567913,0.08602208,0.08596717
1705,rwanda,0.002924814,0.003051582,-0.002375386,-0.001518245,-0.002212761,-0.002581254,0.002521475,0.00503296,0.004771789,0.002227654,0.000432101,0.000566788,0.001555301,0.001099587,0.001204576,0.002522361,0.002638065,-0.002931166,-0.004722583,-0.001615552,-0.001144496,0.001974585,7.25E-05,-0.004612862,-0.00595376,-0.002844724,-0.002172275,-0.003166049,-0.002705282,-0.00079441,-0.003940621,-0.007053834,-0.007794052,-0.006488008,-0.000887104,0.002348888,-0.000812967,-0.004541183,-0.004729053,-0.005138297,-0.005294822,-0.002644324,-0.001778139,-0.001721708,-0.005141326,-0.006466564,-0.006385249,-0.008339999,-0.006767841,-0.005565344,-0.001819722,-0.003262213,-0.004527295,-0.008842184,-0.009681111,-0.007288656,-0.005215336,-0.000144776,0.001727407,-0.000953,-0.00829444,-0.008767969,-0.006983029,-0.003111475,0.002277818,0.000780603,0.00085796,-0.001307583,-0.002408457,-0.002261884,0.001473779,0.006463279,0.006626523,0.005129989,0.002332458,-0.001067155,-0.001258834,-0.000567332,-0.002063979,-0.00075325,-0.000303862,-0.001612257,-0.00163249,-0.005548286,-0.00473486,-2.47E-05,0.003040138,0.002429138,0.003340248,0.002657074,0.002171373,0.002761943,0.00474154,0.004499693,0.003254249,0.004526095,0.003577532,0.001110991,-0.00057375,0.000152541
1706,saa,0.011412342,0.022421235,0.018689996,0.01905074,0.019380456,0.02344388,0.026358593,0.03018734,0.035193413,0.0354335,0.034583814,0.035795134,0.039482713,0.041068383,0.042418055,0.04617363,0.047465824,0.04683817,0.04349789,0.03930605,0.034730595,0.03144018,0.02885312,0.025353411,0.022413515,0.018451385,0.014296749,0.009672333,0.006955416,0.008029362,0.006464541,0.00238117,0.000332257,-0.002245558,-0.005558708,-0.008917068,-0.013994769,-0.017441744,-0.017571956,-0.017566118,-0.017692702,-0.018197212,-0.019188665,-0.021327795,-0.020708231,-0.016877139,-0.012112551,-0.010916753,-0.015387867,-0.017699135,-0.015518336,-0.01220234,-0.006837111,-0.004443785,-0.004979441,-0.008218755,-0.0109829,-0.011283068,-0.00924412,-0.003618792,-0.002874047,-0.004463163,-0.003715141,-0.006169545,-0.006369932,-0.006846719,-0.006907753,-0.006343192,-0.00763463,-0.00709895,-0.010006831,-0.011836053,-0.011681178,-0.010710134,-0.008637837,-0.011441827,-0.012386912,-0.011187655,-0.011171982,-0.011050177,-0.010732486,-0.009602724,-0.009916229,-0.008270223,-0.006604979,-0.004536277,-0.002540067,-0.003190583,-0.005294636,-0.005924386,-0.004826165,-0.001040937,0.000943141,-0.003380962,-0.005028355,-0.001432572,8.52E-05,0.001672697,-0.000102014,-0.001158297
1707,sardinian,-0.000583828,-0.000943302,-0.000939073,-0.000974397,-0.000957032,-0.00094828,-0.00093292,-0.000961014,-0.000960522,-0.000944471,-0.000931874,-0.000951375,-0.000937616,-0.000935287,-0.000958673,-0.000961606,-0.00098586,-0.001026483,-0.001000983,-0.000968565,-0.000928922,-0.000940555,-0.000945341,-0.00096769,-0.000975569,-0.000996422,-0.001006035,-0.000998291,-0.000991078,-0.001003839,-0.001018006,-0.000993944,-0.000977335,-0.000972717,-0.000977451,-0.000944472,-0.000957483,-0.000951213,-0.00095826,-0.000921905,-0.000929857,-0.00093226,-0.000915016,-0.000917778,-0.000915618,-0.000913238,-0.00091835,-0.000913012,-0.000908147,-0.000927186,-0.000945251,-0.000937392,-0.000937506,-0.000943508,-0.000957189,-0.000931794,-0.000923713,-0.000939203,-0.000933982,-0.00092302,-0.000921331,-0.000917169,-0.000909175,-0.000902831,-0.000905097,-0.000925153,-0.000905481,-0.000898405,-0.000898653,-0.000901391,-0.000905137,-0.000889742,-0.000903266,-0.000907354,-0.000913546,-0.000918298,-0.000913464,-0.000920451,-0.000924801,-0.00093196,-0.000926779,-0.000926586,-0.000928515,-0.000916592,-0.000922909,-0.000936647,-0.000942668,-0.000926397,-0.000951407,-0.00095458,-0.000962352,-0.000960899,-0.000958718,-0.000990271,-0.000976591,-0.000984131,-0.00100556,-0.000989937,-0.001011128,-0.00101175
1708,sarua,2.83E-06,-3.55E-06,1.30E-05,-3.75E-06,4.43E-06,3.09E-06,-2.49E-06,-7.65E-06,6.53E-06,-2.16E-06,-1.22E-05,1.17E-05,-1.57E-06,5.77E-06,1.12E-06,-7.47E-06,-2.85E-06,-8.23E-06,1.36E-05,-7.71E-06,-8.07E-07,2.43E-06,1.20E-06,-2.19E-06,1.04E-06,-1.22E-06,-2.35E-06,8.22E-07,3.39E-06,4.73E-06,9.68E-06,-7.20E-06,-2.52E-06,1.13E-05,-9.21E-06,-1.46E-06,-5.57E-06,-3.66E-06,1.37E-05,-8.57E-06,1.10E-07,5.78E-06,-6.58E-06,7.71E-06,-1.49E-05,8.17E-06,-1.32E-05,7.08E-06,3.33E-06,-3.22E-06,7.45E-06,-4.79E-06,9.39E-06,-5.02E-06,4.25E-07,3.98E-06,-8.12E-06,1.13E-05,-6.52E-06,2.27E-07,1.04E-05,-1.00E-05,5.83E-06,-3.57E-07,1.11E-07,-1.29E-05,-1.87E-07,-1.55E-06,7.98E-06,-8.37E-06,2.01E-06,8.74E-07,3.99E-06,-3.53E-06,2.74E-06,-9.89E-07,-1.50E-06,7.87E-08,3.66E-07,2.74E-06,9.76E-06,-9.97E-06,1.22E-06,1.20E-05,-2.96E-07,-9.28E-06,1.31E-06,-6.70E-06,6.41E-06,-3.43E-06,6.99E-06,-6.86E-06,2.36E-06,-9.06E-07,-1.02E-05,2.45E-06,-7.62E-06,5.08E-06,-4.69E-06,1.12E-05
1709,satawalese,0.002062312,0.004366243,0.004859996,0.004134042,0.003375488,0.006336622,0.006071822,0.004918011,0.004106834,0.005425984,0.00449204,0.003133233,0.002607092,0.003485291,0.001962317,0.001504709,0.002410447,0.002703887,0.002743411,0.003723916,0.004319982,0.002787764,0.001778197,0.001820095,0.001448009,0.001202448,0.001711437,0.000701876,0.002795539,0.002988514,0.00090791,1.77E-05,0.002056386,0.002478381,0.001163133,0.002059724,0.002971683,0.003411573,0.00374686,0.006301199,0.003875403,0.005351864,0.002914652,0.004489838,0.003909537,0.003758604,0.003655842,0.005381783,0.003637494,0.004742944,0.004018175,0.004883583,0.003422988,0.003816723,0.004571246,0.004007401,0.004391624,0.00248675,0.00251006,0.001063869,0.003790168,0.001877629,0.001164189,0.001036055,0.002155843,0.000763264,0.001357415,-0.000779864,-0.000506494,-0.000319698,-0.000836125,-0.001122749,-0.003032077,-0.003110934,-0.00236905,-0.004109433,-0.004142546,-0.003312385,-0.003366897,-0.002688684,-0.003003154,-0.002209724,-0.000286996,-0.001034616,-0.00160585,-0.001291211,-0.002446114,-0.000665169,0.000173952,-0.002796207,-0.002464327,-0.000142429,-0.001698775,-0.003084832,-0.002095647,-0.003934823,-0.003528106,-0.002176951,-0.002320205,-0.002238893
1710,satawalese,0.001794609,0.003592759,0.002932424,0.003242469,0.003109867,0.003677509,0.003355547,0.003198277,0.003953642,0.003646103,0.003542687,0.003717312,0.003114088,0.002903691,0.00230904,0.001565787,0.0012246,0.001068427,0.000180448,-0.000777662,-0.001168029,-0.001495633,-0.001958991,-0.002474018,-0.003711107,-0.004467937,-0.005014647,-0.005527677,-0.006299046,-0.006150149,-0.005591049,-0.005575521,-0.005872776,-0.005083562,-0.003836623,-0.003842337,-0.00272442,-0.001648577,-0.000925703,-0.000630488,-0.000308146,0.000642261,0.002121873,0.002430859,0.00259262,0.003504274,0.003589137,0.00326839,0.003147651,0.003492207,0.00334539,0.003301799,0.00314832,0.002540916,0.001646642,0.001011428,0.000600703,-9.98E-05,-0.0003286,-0.001267402,-0.00258234,-0.003144927,-0.003634356,-0.004049183,-0.004758186,-0.004646175,-0.004474464,-0.00423255,-0.004756476,-0.005294532,-0.004949157,-0.00414939,-0.004130192,-0.00351948,-0.003015133,-0.002768885,-0.001861108,-0.001155723,-0.000635825,9.88E-05,0.000314555,0.000680393,0.000802536,0.00136587,0.001617715,0.001975195,0.001356735,0.001744102,0.001018823,0.000928302,0.001422292,0.000773729,0.000345451,0.000795348,-0.00058655,-0.000585282,-0.001057542,-0.001963534,-0.002246187,-0.003299567
1711,serbian,0.003765627,0.00545203,0.003725437,0.003256848,0.003722505,0.003536478,0.00428608,0.003827671,0.003353066,0.004663018,0.004257043,0.004481152,0.004451216,0.005221834,0.005551632,0.005089613,0.005517491,0.005464868,0.005954927,0.007382,0.0084897,0.008916233,0.009187676,0.009602121,0.008843774,0.007812465,0.009438773,0.009221248,0.008833657,0.007173201,0.008016551,0.00684914,0.008006611,0.008238786,0.008291273,0.007805566,0.007777148,0.006365511,0.005784321,0.0072195,0.00711948,0.007234088,0.007190471,0.008130626,0.008526824,0.00792246,0.007486254,0.008801595,0.008699761,0.007295388,0.007679917,0.00656223,0.006140115,0.006700996,0.005209901,0.00548288,0.00482181,0.004967689,0.005720767,0.005020083,0.003597876,0.004074621,0.004598348,0.003774339,0.00509543,0.004781407,0.003636923,0.004277714,0.005564516,0.004309946,0.005089814,0.003753385,0.003483871,0.004334597,0.003755111,0.003406775,0.002688494,0.003077946,0.003113313,0.002950968,0.002672901,0.002175936,0.000612212,0.000567315,0.001219505,0.001518857,0.001935786,0.000510061,-0.000118864,-0.000299845,-0.000391021,-5.68E-05,-0.000334806,-0.000863671,-0.000337966,-0.000792731,0.000757736,0.001130112,-0.000494838,-0.000486378
