1716,serbian,"[6.96196e-05, 0.000120945166, 0.0001020999, 0.00010976268, 8.931218e-05, 0.00010405107, 9.991717e-05, 8.9757705e-05, 9.351917e-05, 9.451947e-05, 0.00011011532, 9.435602e-05, 8.2306855e-05, 0.000111603425, 8.842803e-05, 0.000109171284, 9.308601e-05, 9.609889e-05, 0.00010990791, 9.0145746e-05, 9.880171e-05, 9.7824355e-05, 0.00010652751, 8.971928e-05, 0.000104721315, 9.430446e-05, 0.00010835362, 0.00010443859, 9.0697744e-05, 0.00010137614, 8.8201734e-05, 9.650455e-05, 0.00010763981, 8.748005e-05, 0.00010579478, 0.00010567126, 9.679e-05, 0.000100454075, 9.0893205e-05, 9.8389595e-05, 0.00010644764, 9.42173e-05, 0.000105566556, 0.00011264589, 9.287516e-05, 0.00010486946, 0.00010376855, 0.00010690349, 0.00010311605, 0.000102512226, 0.00011686941, 9.8990095e-05, 0.00010428833, 0.00010343937, 9.457007e-05, 0.000109231005, 0.00010854385, 9.9856465e-05, 0.000114755625, 9.2393304e-05, 9.479466e-05, 0.000104162864, 0.000112607486, 0.000105053026, 9.909415e-05, 0.00010575019, 0.00010261811, 0.00010220725, 0.0001096281, 0.00010866825, 0.000107613654, 0.00010873017, 0.00011484478, 0.00011292119, 8.957348e-05, 0.000117755655, 0.00010370786, 0.0001074296, 0.000101271784, 0.00010548954, 0.00011009969, 0.000101232436, 0.00010726419, 0.000103308994, 0.00011268129, 9.417843e-05, 0.00010137058, 0.00010314914, 9.927263e-05, 0.00010510809, 0.000102564074, 0.0001078195, 9.926284e-05, 0.00010729077, 0.00010934945, 0.000105900086, 9.360014e-05, 9.9710276e-05, 0.00010957524, 9.8952914e-05, ]"
1717,serbian,"[0.00013722456, 0.0002159214, 0.00019800858, 0.00020306007, 0.00020490988, 0.00020829546, 0.00020285492, 0.00020074855, 0.00020990652, 0.00019173336, 0.00019523443, 0.0002047422, 0.00020584257, 0.00019774963, 0.00020030754, 0.00019399328, 0.00019635032, 0.00021649935, 0.00020969402, 0.00020737742, 0.00020639486, 0.00021142533, 0.00021840562, 0.00021717366, 0.00020582204, 0.00021958999, 0.00022273717, 0.00022690844, 0.000219078, 0.00021949079, 0.00022994717, 0.00022770328, 0.00022677198, 0.00022622639, 0.00023650167, 0.0002461725, 0.00021279, 0.00024138868, 0.00022788704, 0.00023286666, 0.00022881382, 0.0002225039, 0.00022489703, 0.00022204209, 0.00021731196, 0.00021534822, 0.00021830264, 0.0002231438, 0.00020320792, 0.00022211674, 0.00021283803, 0.00020383555, 0.00021205268, 0.00019166355, 0.00021921274, 0.0002122472, 0.00020366599, 0.00020734205, 0.00019989532, 0.0001937087, 0.00020674126, 0.00019792195, 0.00019456567, 0.00019313324, 0.00019726544, 0.00020582332, 0.00019526253, 0.00020351126, 0.00019790264, 0.00018613959, 0.00018558861, 0.00018713421, 0.00019716131, 0.00021517285, 0.0001887817, 0.00019042361, 0.00019590334, 0.00019310188, 0.00020079184, 0.00019446497, 0.00019975747, 0.00019537074, 0.00019382883, 0.00018650694, 0.00019375497, 0.00018270493, 0.00019015122, 0.00018982275, 0.00019447469, 0.00018401138, 0.00018840523, 0.00018990757, 0.00018903139, 0.0001865325, 0.00019458705, 0.00018911791, 0.00019130408, 0.00018168618, 0.00018348127, 0.00018346819, ]"
1718,serbian,"[0.0051385835, 0.008390535, 0.007643642, 0.0077385535, 0.007643108, 0.0076224566, 0.007950337, 0.008270219, 0.0077242316, 0.007967859, 0.008148998, 0.007828447, 0.007551649, 0.0076783374, 0.0075949337, 0.0075448533, 0.007572424, 0.007508498, 0.007594065, 0.0074324743, 0.0074213166, 0.007419338, 0.0074166805, 0.007408318, 0.007295801, 0.0071190353, 0.0071137273, 0.0069351317, 0.0067513287, 0.006760236, 0.006917835, 0.006936219, 0.006895687, 0.006921168, 0.007006611, 0.0070302133, 0.0070105707, 0.0071160803, 0.007343683, 0.007474478, 0.007407253, 0.007309793, 0.007302956, 0.007487631, 0.0074018524, 0.0072863125, 0.00740581, 0.0074947975, 0.0074868463, 0.0074582174, 0.007398451, 0.0076229344, 0.0077681965, 0.007725312, 0.0077691893, 0.00780695, 0.007838844, 0.007897337, 0.007931433, 0.008047387, 0.008245276, 0.008114094, 0.0080616325, 0.008164637, 0.008197035, 0.008192311, 0.008279594, 0.008307044, 0.008493238, 0.0085118525, 0.008348836, 0.008398996, 0.0084993355, 0.008557957, 0.0086374255, 0.008558794, 0.008571811, 0.008654529, 0.008560092, 0.008591221, 0.008658429, 0.008646973, 0.008646173, 0.008641417, 0.00859066, 0.008635876, 0.008603379, 0.008666968, 0.008830251, 0.008898648, 0.008898527, 0.008905215, 0.008892965, 0.009055256, 0.009132653, 0.009132828, 0.009207854, 0.009264045, 0.009268715, 0.009295575, ]"
1719,serbian,"[1.901043e-05, 6.702729e-05, -4.0437945e-07, 0.0001610196, -0.00011847518, -7.3636934e-06, 9.9728975e-05, 9.164784e-06, 0.00011130309, 6.8840745e-05, 0.000121957804, 8.928084e-05, 0.00020174398, 0.00023143295, 0.00017569125, 0.00021036333, 0.00019786111, 0.00030272428, 0.00032590085, 0.00024699833, 0.0003332384, 0.0002595624, 0.00032138577, 0.00027987966, 0.00016046216, 0.0003568296, 0.00032132523, 0.0002522788, 0.00041235817, 0.00043588105, 0.0002208004, 0.0003228901, 0.00035165242, 6.443376e-05, 0.00021651608, 0.00022968191, 0.00024660563, 0.00018365878, 0.0003535968, 0.00029257438, 0.0003612886, 0.00028984412, 0.00014074019, 0.00039296938, 0.00015008738, 0.0002101153, 0.00031736112, 0.0004228115, 0.0003871097, 0.00040626613, 0.0004283432, 0.00041690856, 0.00056177756, 0.00046804218, 0.00034892524, 0.00045276398, 0.000450495, 0.00037670694, 0.00033000577, 0.00040343887, 0.00042932015, 0.00031536387, 0.00046448593, 0.0003596258, 0.00032478754, 0.00029348745, 0.00024212131, -8.462531e-06, -8.462146e-05, -0.0001065708, -0.00015413147, 0.00014326403, 0.00049333187, 0.00016667953, 0.00031000885, 0.00018700783, -0.00010607926, 0.00020480173, 0.00029265237, 0.00014446405, 0.00033183262, -0.00046990986, -0.0002892839, -0.00029247865, -0.00032471615, 0.00042580237, 0.00038530666, 0.000351414, 0.00060666713, 0.00041885945, 0.0005083919, 0.0005450964, 0.0006204372, 0.0005672562, 0.00046840575, 0.0007772568, 0.001033723, 0.00087328284, 0.0007823036, 0.00047571055, ]"
1720,serbian,"[-6.0353188e-05, -0.00011490069, -0.0001087208, -0.000105305575, -8.0493795e-05, -9.793841e-05, -0.000108515545, -0.00010253757, -0.00010013804, -8.440405e-05, -8.1924394e-05, -3.3295106e-05, -1.9046644e-05, -4.976706e-05, -3.209832e-05, -1.30043045e-05, -1.0068304e-05, -1.2103998e-06, -2.6057058e-05, -6.395314e-07, -9.349464e-06, -6.580088e-06, 1.4580265e-05, 2.9809638e-05, 4.6340938e-05, 7.3184194e-05, 5.9719034e-05, 6.320384e-05, 7.729505e-05, 9.561178e-05, 9.664924e-05, 9.7491116e-05, 0.00010101682, 9.0519745e-05, 9.898158e-05, 9.425042e-05, 8.691063e-05, 9.3616734e-05, 9.835816e-05, 9.597876e-05, 7.8073375e-05, 6.7496236e-05, 7.1555485e-05, 5.1131003e-05, 7.068138e-05, 6.876095e-05, 3.8023958e-05, 5.8572705e-06, 4.1802446e-06, 2.0282382e-06, 5.4200323e-06, 6.824995e-06, -1.2078456e-05, -1.2511636e-05, -4.2975244e-05, -7.1021175e-05, -7.879082e-05, -7.207996e-05, -4.483745e-05, -5.4742974e-05, -9.2255934e-05, -9.757501e-05, -9.5887284e-05, -9.828395e-05, -0.000105637984, -0.00010149332, -0.00010700713, -0.00011614651, -0.000100384364, -0.00011523305, -0.00010896104, -0.00012720068, -8.717112e-05, -9.340996e-05, -8.326326e-05, -8.732138e-05, -6.760806e-05, -7.897967e-05, -3.9129158e-05, -1.8497902e-05, -1.4399749e-05, -2.408098e-05, -4.1593456e-05, -2.1539834e-05, -3.6047272e-06, -8.078674e-06, 9.658061e-06, 3.8580383e-06, 1.0460977e-05, 1.2937548e-05, 3.0028124e-05, 6.613477e-05, 6.8808215e-05, 8.8234716e-05, 9.147306e-05, 9.242744e-05, 7.8629426e-05, 8.306187e-05, 8.0529746e-05, 9.29471e-05, ]"
1721,serbian,"[0.0046176543, 0.008341829, 0.008893478, 0.009372172, 0.010548498, 0.0087593235, 0.009490385, 0.008285401, 0.0072134193, 0.008257127, 0.009551498, 0.0092397835, 0.0066551487, 0.0056758444, 0.0065795984, 0.005825686, 0.0042287246, 0.0040299855, 0.0031500584, 0.0034060583, 0.0034438819, 0.0029887022, 0.0019784025, 0.00059997314, 0.0006363282, 0.0009135155, 0.0006303866, 0.0005993329, 8.2568033e-07, -0.00087545125, 0.0002133974, 0.0016556035, 0.003960086, 0.0066439896, 0.005035553, 0.004677336, 0.006397816, 0.0067234575, 0.0068434714, 0.00544845, 0.004868602, 0.005360387, 0.007985053, 0.008108077, 0.007697853, 0.0074121156, 0.0059309974, 0.002816012, 0.0029177992, 0.0014957916, 0.0016228529, 0.0026727854, 0.0010461013, -0.00016106266, -0.00082658086, -0.0008633399, -0.0023708746, -0.0008982698, 9.925522e-05, -0.00053973746, -6.907541e-05, -0.0010670061, -0.0005922625, 0.00030958134, 0.0017531981, 0.0034643144, 0.0043053427, 0.0046807313, 0.0068311472, 0.0048634377, 0.0042406153, 0.007679014, 0.009444905, 0.008771713, 0.00848374, 0.007637731, 0.007983125, 0.008438999, 0.011339958, 0.015170959, 0.014711075, 0.011235329, 0.008557848, 0.009879662, 0.011894826, 0.010274088, 0.0075069387, 0.00542913, 0.0036431346, 0.0039776308, 0.0043900837, 0.0039697, 0.0028760426, -0.00043901813, 0.0009301357, -0.00075857696, -0.0040709544, -0.0027914024, -0.0010920189, 2.5476662e-05, ]"
1722,serbian,"[-0.0023959484, 0.0055808146, -0.028220814, -0.0124419695, 0.009080539, 0.0029879266, 0.0061326316, 0.0043897443, 0.0027747762, 0.005444387, 0.004688808, 0.0053591887, 0.006449279, 0.005658748, 0.0030155624, 0.005409953, 0.006372248, 0.003842217, 0.0037582659, 0.004332327, 0.002463466, 0.003974417, 0.006437924, 0.005933767, 0.0049421005, 0.004969226, 0.0032370314, 0.00413082, 0.007069345, 0.0058090976, 0.004403567, 0.004178657, 0.0033827296, 0.0041979053, 0.0038861404, 0.003875687, 0.00557025, 0.0066418666, 0.0054836916, 0.0033005844, 0.002143369, 0.0069091604, 0.008104192, 0.006624486, 0.0076450156, 0.008110942, 0.004885371, 0.0057041557, 0.005637065, 0.0030554056, 0.003886083, 0.0041038776, 0.006283146, 0.0054458855, 0.006040783, 0.003579982, 0.0049827783, 0.003693804, 0.0027227288, 0.0028922341, 0.005533122, 0.005330123, 0.004850173, 0.0026299974, 0.0063205226, 0.0028106438, 0.0034826028, 0.007950337, 0.0051592435, 0.00697334, 0.0050897533, 0.004072818, 0.0027687277, 0.005736369, 0.0043010707, 0.0043335464, 0.004647247, 0.0020201304, 0.005453131, 0.0025534043, 0.0003455241, 0.001625973, 0.004991857, 0.0034329712, 0.0036825065, 0.0024482245, 0.004603533, 0.005506191, 0.0065726466, 0.001395375, 0.004326271, 0.0032846527, 0.0038296452, 0.0047958447, 0.007985607, 0.0031594362, 0.0011876642, 0.0020326735, 0.0009377105, 0.0043801134, ]"
1723,serbian,"[-0.27762008, -0.47790623, -0.42797813, -0.45453215, -0.43716168, -0.43869603, -0.44061473, -0.44718087, -0.43872672, -0.45714948, -0.09172941, 0.006172001, -0.0275321, -0.0043154745, -0.01925837, -0.012292436, -0.012279204, -0.008940056, -0.0124790855, -0.013886471, -0.00775665, -0.00930114, -0.013752593, -0.01546186, -0.0057442095, -0.0099041825, -0.0060944003, -0.005579642, -0.00662065, -0.005275469, -0.004545323, -0.003908768, -0.0010335778, -0.0002158071, -0.0006317089, -0.0013846861, -0.0018950409, 0.000810076, 0.002762889, 0.0015751867, 0.0036337683, 0.006226258, 0.008880333, 0.009098798, 0.009413727, 0.015455383, 0.014297884, 0.015955215, 0.01673733, 0.017683726, 0.019118056, 0.024495259, 0.026959363, 0.02633085, 0.028280342, 0.031028848, 0.031268787, 0.03128176, 0.033088848, 0.033372574, 0.03671215, 0.03734756, 0.037973143, 0.03990511, 0.040603954, 0.042489037, 0.04116898, 0.041026633, 0.042078793, 0.042958837, 0.042803086, 0.04266221, 0.04443582, 0.045776293, 0.046216283, 0.046734333, 0.046714935, 0.0458648, 0.04796146, 0.047282595, 0.048063107, 0.047146734, 0.04692845, 0.047655914, 0.047474794, 0.048414957, 0.048315987, 0.04893615, 0.04916712, 0.049317893, 0.05064411, 0.050870482, 0.04985485, 0.050795514, 0.05040586, 0.050095774, 0.0495929, 0.04911446, 0.048644982, 0.04811643, ]"
1724,serbian,"[1.6598106e-05, 2.7724442e-05, 2.7882075e-05, 3.090799e-05, 1.8678676e-05, 3.1360825e-05, 3.6131638e-05, 3.574033e-05, 2.1936612e-05, 3.4755773e-05, 2.1666687e-05, 2.8400878e-05, 2.9160456e-05, 2.9887526e-05, 2.9822952e-05, 4.3341966e-05, 4.529051e-05, 3.6277208e-05, 2.7505359e-05, 2.3068418e-05, 4.1485855e-05, 3.19704e-05, 3.17964e-05, 2.9558752e-05, 4.36402e-05, 2.2839546e-05, 2.892121e-05, 2.2948952e-05, 3.6620608e-05, 2.879376e-05, 3.4709392e-05, 1.9559544e-05, 3.6722264e-05, 3.0400406e-05, 2.8831451e-05, 3.5251323e-05, 2.1686754e-05, 3.0864543e-05, 3.9030747e-05, 2.2808888e-05, 2.6537025e-05, 2.1924841e-05, 3.1492946e-05, 3.919156e-05, 2.9298866e-05, 2.9579163e-05, 2.7955024e-05, 2.3641342e-05, 2.443699e-05, 3.5592908e-05, 1.8104802e-05, 2.6160595e-05, 2.8591625e-05, 2.8812265e-05, 2.6206435e-05, 3.000208e-05, 2.761831e-05, 2.6518137e-05, 2.5110232e-05, 3.1732357e-05, 3.4536406e-05, 2.3909311e-05, 2.6120533e-05, 2.8330325e-05, 3.38753e-05, 3.8689177e-05, 2.6761509e-05, 4.3974036e-05, 3.7071397e-05, 4.3145512e-05, 3.4116285e-05, 2.2268394e-05, 2.8984781e-05, 2.5415588e-05, 3.8369068e-05, 3.7545793e-05, 3.2887172e-05, 3.2322423e-05, 3.760778e-05, 3.331459e-05, 3.1152846e-05, 2.7492804e-05, 3.7414295e-05, 3.345841e-05, 2.357974e-05, 2.7813596e-05, 4.0376188e-05, 3.747939e-05, 3.7483936e-05, 3.5433783e-05, 4.634386e-05, 1.7925115e-05, 2.8509896e-05, 3.4800643e-05, 1.9017241e-05, 4.234998e-05, 3.0697032e-05, 3.1463725e-05, 3.196993e-05, 4.619646e-05, ]"
1725,serbian,"[0.00014721806, 0.0036629518, 0.004923516, 0.0035637005, 0.0015178035, 0.0018932711, 0.0053378395, -0.00080338505, -0.002310914, 0.0048316806, 0.0024619123, -0.0019912058, -0.0024223393, -0.0032608865, -0.0025870586, 0.002117919, -0.00408446, -0.001308329, 0.0060355105, 0.0011925306, 0.0025652326, 0.0058637056, 0.0020275866, 2.8468756e-05, 0.00388355, 0.001548067, 0.0029081278, 0.01027022, 0.005171305, 0.0037340948, 0.004537005, 0.0006819227, -0.0032458287, -0.0034288596, -0.0016273622, -0.0038174693, -0.0016841335, -0.0037961318, -0.0026175312, 0.003475793, 0.0009409465, -0.0022429344, -0.0010563392, 0.00017398254, -0.0030411223, -0.002563612, 6.211356e-05, -0.0013628508, 0.002258712, 0.0035910856, 0.00048958755, 0.0013716393, 0.0019252877, 0.0014259573, 0.0017727854, 0.0027910073, 0.0009836137, -0.0018781854, -0.0020329955, -0.009690259, -0.010799476, -0.0088287005, -0.011362394, -0.011770263, -0.009796225, -0.012047269, -0.0061098333, -0.0049699214, -0.0067466903, -0.0006721335, -0.0011447647, -0.005903659, -0.00594019, -0.007064896, -0.0076344805, -0.0044204784, -0.0067423596, -0.0044891597, 0.0020808466, -0.005865682, -0.0017137392, 0.0032238911, 0.00070070155, -0.000546007, -0.0021798923, -0.0005799907, -0.0038633193, -0.0025365325, -0.0033478632, -0.00041364084, 0.0024166023, 0.0030343332, -0.0022127563, 0.008293261, 0.0006773712, -0.007093312, 1.2040139e-05, -0.0046065887, 0.01952802, 0.016901055, ]"
1726,serbian,"[-0.00030441475, 0.0007880415, 0.0067832423, 0.0066694194, 7.269167e-05, -0.0035920078, -0.00092284015, 0.0012563718, 0.0041141068, 0.00928322, 0.0131196445, 0.010524052, 0.0047760676, 0.004544805, 0.012040397, 0.015568909, 0.013532107, 0.0032094202, 0.00016834859, 0.00054283964, 0.0036620153, 0.002423143, 0.00089715724, 0.005977211, -0.00085434935, -0.0064322525, -0.0040387185, -0.0047473083, -0.0071447464, -0.0037902552, 0.0006878769, -0.0025675623, -0.0077653066, -0.002525824, -0.0009935048, -0.0017186967, 0.0023037102, 0.010931286, 0.00693849, -0.0029115009, -0.001735456, -0.0030232142, 0.004992277, 0.0088069895, 0.009606701, 0.0045958012, -0.0065715592, -0.005695231, -0.0031847078, -0.0029828586, 0.003365372, 0.0041572675, 0.0021898123, 0.0015804893, -0.0034932152, -0.0045247003, -0.0007867419, -0.00080455735, 0.00036177255, 0.005744334, 0.006930311, 0.008972135, 0.005622802, 0.0003538744, 0.0066334982, 0.0023060816, -0.0025712803, 0.0020544236, 0.0008220075, 0.005259685, 0.0030169263, -0.005809609, 0.004140575, -0.00059811905, -0.009642141, -0.0081879515, -0.003165988, 0.0007879014, -0.0029528423, -0.00069345906, 0.0014180547, 0.00018984944, -0.010969085, -0.011756733, -0.010767963, -0.010082652, 0.00095411873, -0.004136102, -0.012782686, -0.008713809, -0.0072872154, -0.0031071613, -0.0027812074, -0.008064384, 2.4370381e-06, -0.0007545415, -0.0055139516, -0.00045529695, 0.0013945554, -0.004860314, ]"
1727,serbian,"[0.0018795008, 0.0063590673, 0.0043521193, -0.0012213248, -0.0021912265, 0.00015033323, 0.00018042186, -0.0020627992, -0.0040465705, -0.0039521707, -0.003771121, -0.004864601, -0.0025676182, -0.0016658613, -0.00100266, 0.0014452026, 0.000731613, -0.002022489, -0.001890595, -0.0037844437, -0.0068396362, -0.0059495205, -0.003875861, -0.0025161996, -8.895072e-05, -0.0017085035, -0.00370398, -0.0008560582, 0.0050681084, 0.005602257, 0.0022648226, 0.003198652, 0.0031020995, 0.002171552, 0.00020743233, -0.003114406, -0.0013023418, 0.0015104815, -0.0017210199, -0.0012298047, 0.0049816575, 0.005132782, 0.0017750874, 1.8455097e-05, -0.0050892844, -0.004527225, 0.00018277417, 0.00036565168, -0.00097521016, -0.001445804, -0.002331538, -0.0013221022, -0.0022299378, -0.0015844759, 0.0028954393, 0.0020757432, 0.0017243144, 0.0072947196, 0.0033226602, -0.0017778596, -0.0018952226, -0.0024071187, 0.0010187397, 0.0014585928, -0.0004493241, -0.0006363715, -0.0022371216, -0.0010168434, 0.0021796082, 0.0014427307, -0.00056480867, 0.0010114628, -0.0018749767, -0.00034392392, 0.0009588771, -0.0024904048, -0.00085719064, -0.00010811674, -0.00072959607, -0.0026652587, -0.0041008885, -0.0010172575, 0.0015280083, 0.0003642168, -0.001892813, -0.0023649242, -0.00059436215, 0.0010145578, 0.0012255466, 0.0021089695, 0.00293759, 0.00158676, 0.0040355125, 0.002690812, -0.0011980827, 0.0015660679, 0.0052509755, 0.0029155402, 0.00021004715, 0.0030830519, ]"
1728,serbian,"[0.005342518, 0.009927731, 0.003592638, 0.005875989, 0.009885334, 0.007445612, 0.0049635298, 0.007105115, 0.008788758, 0.0045021954, 0.004064576, 0.009024106, 0.0072757057, 0.004087079, 0.00064572354, 0.0021720731, 0.005306603, 0.0026236216, 0.002530436, 0.0064245113, 0.0052687535, -0.002509341, -0.008702972, -0.011005914, -0.007073518, 0.00043056405, 0.003413577, 0.0049291826, 0.0016175557, -0.00164367, -0.0027582054, -0.0017578133, -0.00045708197, 0.0017564569, 0.0071173524, 0.0105147315, 0.009327352, 0.007821693, 0.0036380452, 0.0018634665, 0.002950977, 0.002565145, 0.009258754, 0.011037703, 0.0030047526, -0.00068229873, -0.0020191488, 0.00083649915, 0.0014450701, -0.0012028046, 0.0010548973, 0.0010896173, -0.0028870562, -0.008654436, -0.011493997, -0.013743041, -0.014227672, -0.004781041, -0.0020477332, -0.0013172108, 0.0010139497, 0.00070680794, -0.0019018557, -0.008166443, -0.008244589, 0.00055919413, 0.005936853, 0.008708294, 0.012040115, 0.010481384, 0.0063776174, 0.0034826573, -0.00033492752, 0.0016282104, 0.0058724186, 0.009432969, 0.013905118, 0.012974529, 0.0073683485, -0.0036152843, -0.006685076, -0.00685508, -0.0104772085, -0.009194094, -0.009792146, -0.0072735185, -0.0033662051, -0.010907675, -0.012467489, -0.014524394, -0.014604789, -0.011222244, -0.008167075, 0.0007164555, 0.0017202495, 0.0018969065, 0.0035333873, 0.0017719474, 0.00092005695, 0.0038723047, ]"
1729,serer,"[-5.582518e-06, 7.3142824e-06, 3.7857167e-06, 3.7835748e-06, -6.282567e-06, 6.3259295e-06, 2.1548286e-07, -8.152625e-06, 8.0970985e-06, 6.005587e-07, 8.068453e-06, -7.491814e-06, 5.9143767e-06, 4.0940454e-06, -1.9293875e-06, -5.7617303e-06, -5.9780436e-06, 6.5114655e-06, 3.358146e-06, -1.0730681e-06, -3.955087e-06, -4.746024e-06, -5.849059e-06, 1.6523025e-07, 3.1821915e-07, 2.7891653e-07, 7.3515184e-07, -4.088748e-06, -8.413504e-06, 6.949442e-06, 5.0334406e-06, -1.2766624e-06, -6.593386e-06, -9.310698e-07, -3.6672645e-06, 8.454531e-06, 9.700865e-06, -1.3209292e-05, 4.9395353e-06, -8.755526e-06, 8.273342e-06, 1.0939586e-05, -5.5798578e-06, 9.350399e-06, 5.8473315e-06, 2.456128e-06, -1.0331691e-05, 7.2778867e-06, -3.8560074e-06, 5.635274e-07, -5.903853e-06, 6.752476e-06, -3.814386e-06, 3.5789226e-06, -1.3931697e-05, 5.055865e-06, -3.6997421e-06, 5.060176e-06, -9.663987e-06, 1.0143339e-05, 3.4964758e-06, 4.943062e-06, -6.077298e-06, -3.9382576e-06, -7.3625796e-07, 1.3996946e-06, -1.1840928e-05, 3.756834e-06, -2.9432338e-06, -1.2178593e-05, 5.518208e-06, -1.5058145e-06, -6.120401e-06, 5.477518e-06, -3.1931663e-06, 3.5872398e-07, 7.2399143e-06, 8.5480576e-07, 2.9209446e-06, 1.412504e-05, 3.0581276e-07, -6.8472525e-07, 1.6727847e-05, 1.0290886e-06, 1.104382e-06, -2.6696753e-06, 3.529087e-06, 1.9615817e-07, 2.1454778e-06, -1.0568434e-05, -7.960888e-06, 1.837217e-06, -8.161647e-06, -1.1933226e-05, 3.568502e-07, -6.0027924e-06, 3.022333e-06, 8.098769e-06, -2.8119348e-06, 3.3041613e-06, ]"
1730,sesotho,"[-0.0022722038, -0.0041153478, -0.0037667323, -0.0033212295, -0.003923864, -0.0031724696, -0.0021286777, -0.004067881, -0.005388782, -0.0061020255, -0.008300269, -0.009696194, -0.007728364, -0.005156965, -0.0046394514, -0.0049124532, -0.006297313, -0.0045886673, -0.0039912546, -0.00751766, -0.008551557, -0.0062844483, -0.0034940809, -0.004218741, -0.0045998367, -0.0032755425, -0.0019854533, -0.0022670713, 0.0003958275, 0.0010060355, 0.0030317383, 0.0053700837, 0.0043313694, 0.0043389387, 0.00025438992, 0.00030516624, 0.0020565346, 0.0011870875, 0.0001474536, 0.0012498803, 0.0015486062, 0.0011638139, 0.0034119259, 0.0043261256, 0.002871551, 0.0032747304, 0.0027310196, 0.005516624, 0.005680114, 0.004388412, 0.0040101195, 0.0029527522, 0.004253065, 0.0053655887, 0.0046734214, 0.004345943, 0.0020512722, 0.002575066, 0.004468766, 0.0037555248, 0.0016277725, -0.0006472079, -0.00069103664, 0.001251734, 4.0827417e-05, 0.0010285832, 0.0017224887, 0.0013094093, 0.0009732399, -0.0019792353, 0.0005978282, 0.0006922111, -0.0004922308, -0.0008719029, -0.001145767, -0.0024100426, -0.0038076856, -0.0041743424, -0.0032424002, -0.0022002282, -0.002737633, -0.0027587623, -0.0018797381, -0.0007077097, -8.442978e-05, 0.0007980492, 0.0010437026, 0.0021499682, 0.0044312873, 0.0064308126, 0.0050959582, 0.0035193183, 0.002984665, 0.0023058744, 0.0022369362, 0.0019407246, 0.003569018, 0.0045919456, 0.0024841337, -0.000109379274, ]"
1731,shan,"[2.5112768e-06, 2.9446348e-05, 2.3700923e-05, 2.5178002e-05, 3.040314e-05, 2.6611131e-05, 3.214272e-05, 2.7902895e-05, 3.2275813e-05, 2.2707598e-05, 3.1214044e-05, 2.4005833e-05, 2.9058947e-05, 2.7121705e-05, 2.5706338e-05, 2.7511678e-05, 2.6232046e-05, 2.767423e-05, 2.7053775e-05, 2.8536644e-05, 2.7971017e-05, 3.147924e-05, 2.9578521e-05, 2.7350716e-05, 3.0343326e-05, 2.3184673e-05, 3.073337e-05, 2.5935202e-05, 2.8647728e-05, 2.5920159e-05, 2.690105e-05, 2.524431e-05, 2.6338535e-05, 2.7247137e-05, 2.5309317e-05, 2.9585184e-05, 2.5733532e-05, 2.7527947e-05, 2.8408162e-05, 2.4974448e-05, 3.1191394e-05, 2.7350714e-05, 2.8409286e-05, 3.0183477e-05, 2.4891502e-05, 2.865723e-05, 2.8658365e-05, 2.6613487e-05, 3.086484e-05, 2.571351e-05, 3.0186522e-05, 2.7511926e-05, 3.0374897e-05, 2.7843496e-05, 2.9584966e-05, 3.2184187e-05, 2.8712104e-05, 3.3249744e-05, 2.5383813e-05, 3.1762644e-05, 2.6987187e-05, 3.0218109e-05, 2.6315844e-05, 2.8344215e-05, 2.500989e-05, 2.751934e-05, 2.200664e-05, 2.6762857e-05, 2.289154e-05, 2.7509872e-05, 2.4474673e-05, 2.4702253e-05, 2.5411018e-05, 2.517258e-05, 2.632006e-05, 2.8732109e-05, 2.7209691e-05, 2.9150946e-05, 2.6414953e-05, 2.7408889e-05, 2.9035782e-05, 2.895724e-05, 2.8787685e-05, 2.6893049e-05, 2.6651542e-05, 2.9078055e-05, 2.7294896e-05, 2.720076e-05, 2.6732654e-05, 2.6686372e-05, 2.9305322e-05, 2.8620429e-05, 2.7645323e-05, 2.7007181e-05, 2.7721157e-05, 2.8001627e-05, 2.9241522e-05, 2.8909377e-05, 2.740863e-05, 2.6529304e-05, ]"
